t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
26.9189,556,cf1,0,1.3000,0.3936,1.0000,1.3000,0.3924,1.0000,0.0394,-0.0378,0.0546
26.9189,556,cf2,0,0.9882,-0.0599,1.0000,0.9882,-0.0606,1.0000,-0.0015,-0.0208,0.0209
26.9189,556,cf3,0,0.4969,-0.3607,1.0000,0.4961,-0.3593,1.0000,-0.0217,0.0412,0.0466
26.9189,556,cf4,1,0.4744,0.3567,1.0000,0.4750,0.3554,1.0000,0.0161,-0.0415,0.0445
26.9189,556,cf5,1,-0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
26.9189,556,cf6,1,-0.4744,-0.3567,1.0000,-0.4750,-0.3554,1.0000,-0.0161,0.0415,0.0445
26.9189,556,cf7,2,-0.4969,0.3607,1.0000,-0.4961,0.3593,1.0000,0.0217,-0.0412,0.0466
26.9189,556,cf8,2,-0.9882,0.0599,1.0000,-0.9882,0.0606,1.0000,0.0015,0.0208,0.0209
26.9189,556,cf9,2,-1.3000,-0.3936,1.0000,-1.3000,-0.3924,1.0000,-0.0394,0.0378,0.0546
26.9613,557,cf1,0,1.3000,0.3924,1.0000,1.3000,0.3911,1.0000,0.0394,-0.0378,0.0546
26.9613,557,cf2,0,0.9882,-0.0606,1.0000,0.9881,-0.0613,1.0000,-0.0015,-0.0210,0.0210
26.9613,557,cf3,0,0.4961,-0.3593,1.0000,0.4954,-0.3580,1.0000,-0.0215,0.0411,0.0464
26.9613,557,cf4,1,0.4750,0.3554,1.0000,0.4755,0.3540,1.0000,0.0161,-0.0413,0.0443
26.9613,557,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
26.9613,557,cf6,1,-0.4750,-0.3554,1.0000,-0.4755,-0.3540,1.0000,-0.0161,0.0413,0.0443
26.9613,557,cf7,2,-0.4961,0.3593,1.0000,-0.4954,0.3580,1.0000,0.0215,-0.0411,0.0464
26.9613,557,cf8,2,-0.9882,0.0606,1.0000,-0.9881,0.0613,1.0000,0.0015,0.0210,0.0210
26.9613,557,cf9,2,-1.3000,-0.3924,1.0000,-1.3000,-0.3911,1.0000,-0.0394,0.0378,0.0546
27.0035,558,cf1,0,1.3000,0.3911,1.0000,1.3000,0.3899,1.0000,0.0395,-0.0378,0.0546
27.0035,558,cf2,0,0.9881,-0.0613,1.0000,0.9881,-0.0620,1.0000,-0.0015,-0.0211,0.0211
27.0035,558,cf3,0,0.4954,-0.3580,1.0000,0.4947,-0.3566,1.0000,-0.0214,0.0409,0.0462
27.0035,558,cf4,1,0.4755,0.3540,1.0000,0.4760,0.3526,1.0000,0.0160,-0.0412,0.0442
27.0035,558,cf5,1,0.0000,-0.0000,1.0000,0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
27.0035,558,cf6,1,-0.4755,-0.3540,1.0000,-0.4760,-0.3526,1.0000,-0.0160,0.0412,0.0442
27.0035,558,cf7,2,-0.4954,0.3580,1.0000,-0.4947,0.3566,1.0000,0.0214,-0.0409,0.0462
27.0035,558,cf8,2,-0.9881,0.0613,1.0000,-0.9881,0.0620,1.0000,0.0015,0.0211,0.0211
27.0035,558,cf9,2,-1.3000,-0.3911,1.0000,-1.3000,-0.3899,1.0000,-0.0395,0.0378,0.0546
27.0449,559,cf1,0,1.3000,0.3899,1.0000,1.3000,0.3886,1.0000,0.0395,-0.0377,0.0546
27.0449,559,cf2,0,0.9881,-0.0620,1.0000,0.9880,-0.0627,1.0000,-0.0015,-0.0212,0.0213
27.0449,559,cf3,0,0.4947,-0.3566,1.0000,0.4940,-0.3552,1.0000,-0.0213,0.0408,0.0460
27.0449,559,cf4,1,0.4760,0.3526,1.0000,0.4765,0.3512,1.0000,0.0159,-0.0410,0.0440
27.0449,559,cf5,1,0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
27.0449,559,cf6,1,-0.4760,-0.3526,1.0000,-0.4765,-0.3512,1.0000,-0.0159,0.0410,0.0440
27.0449,559,cf7,2,-0.4947,0.3566,1.0000,-0.4940,0.3552,1.0000,0.0213,-0.0408,0.0460
27.0449,559,cf8,2,-0.9881,0.0620,1.0000,-0.9880,0.0627,1.0000,0.0015,0.0212,0.0213
27.0449,559,cf9,2,-1.3000,-0.3899,1.0000,-1.3000,-0.3886,1.0000,-0.0395,0.0377,0.0546
27.0864,560,cf1,0,1.3000,0.3886,1.0000,1.3000,0.3873,1.0000,0.0396,-0.0377,0.0547
27.0864,560,cf2,0,0.9880,-0.0627,1.0000,0.9880,-0.0634,1.0000,-0.0016,-0.0214,0.0214
27.0864,560,cf3,0,0.4940,-0.3552,1.0000,0.4933,-0.3539,1.0000,-0.0212,0.0407,0.0459
27.0864,560,cf4,1,0.4765,0.3512,1.0000,0.4771,0.3499,1.0000,0.0158,-0.0408,0.0438
27.0864,560,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
27.0864,560,cf6,1,-0.4765,-0.3512,1.0000,-0.4771,-0.3499,1.0000,-0.0158,0.0408,0.0438
27.0864,560,cf7,2,-0.4940,0.3552,1.0000,-0.4933,0.3539,1.0000,0.0212,-0.0407,0.0459
27.0864,560,cf8,2,-0.9880,0.0627,1.0000,-0.9880,0.0634,1.0000,0.0016,0.0214,0.0214
27.0864,560,cf9,2,-1.3000,-0.3886,1.0000,-1.3000,-0.3873,1.0000,-0.0396,0.0377,0.0547
27.1280,561,cf1,0,1.3000,0.3873,1.0000,1.3000,0.3861,1.0000,0.0396,-0.0377,0.0547
27.1280,561,cf2,0,0.9880,-0.0634,1.0000,0.9879,-0.0641,1.0000,-0.0016,-0.0215,0.0215
27.1280,561,cf3,0,0.4933,-0.3539,1.0000,0.4926,-0.3525,1.0000,-0.0211,0.0405,0.0457
27.1280,561,cf4,1,0.4771,0.3499,1.0000,0.4776,0.3485,1.0000,0.0157,-0.0406,0.0436
27.1280,561,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
27.1280,561,cf6,1,-0.4771,-0.3499,1.0000,-0.4776,-0.3485,1.0000,-0.0157,0.0406,0.0436
27.1280,561,cf7,2,-0.4933,0.3539,1.0000,-0.4926,0.3525,1.0000,0.0211,-0.0405,0.0457
27.1280,561,cf8,2,-0.9880,0.0634,1.0000,-0.9879,0.0641,1.0000,0.0016,0.0215,0.0215
27.1280,561,cf9,2,-1.3000,-0.3873,1.0000,-1.3000,-0.3861,1.0000,-0.0396,0.0377,0.0547
27.1696,562,cf1,0,1.3000,0.3861,1.0000,1.3000,0.3848,1.0000,0.0396,-0.0377,0.0547
27.1696,562,cf2,0,0.9879,-0.0641,1.0000,0.9878,-0.0648,1.0000,-0.0016,-0.0216,0.0217
27.1696,562,cf3,0,0.4926,-0.3525,1.0000,0.4919,-0.3512,1.0000,-0.0210,0.0404,0.0455
27.1696,562,cf4,1,0.4776,0.3485,1.0000,0.4781,0.3472,1.0000,0.0156,-0.0405,0.0434
27.1696,562,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
27.1696,562,cf6,1,-0.4776,-0.3485,1.0000,-0.4781,-0.3472,1.0000,-0.0156,0.0405,0.0434
27.1696,562,cf7,2,-0.4926,0.3525,1.0000,-0.4919,0.3512,1.0000,0.0210,-0.0404,0.0455
27.1696,562,cf8,2,-0.9879,0.0641,1.0000,-0.9878,0.0648,1.0000,0.0016,0.0216,0.0217
27.1696,562,cf9,2,-1.3000,-0.3861,1.0000,-1.3000,-0.3848,1.0000,-0.0396,0.0377,0.0547
27.2117,563,cf1,0,1.3000,0.3848,1.0000,1.3000,0.3836,1.0000,0.0397,-0.0377,0.0547
27.2117,563,cf2,0,0.9878,-0.0648,1.0000,0.9878,-0.0656,1.0000,-0.0017,-0.0217,0.0218
27.2117,563,cf3,0,0.4919,-0.3512,1.0000,0.4912,-0.3498,1.0000,-0.0209,0.0403,0.0454
27.2117,563,cf4,1,0.4781,0.3472,1.0000,0.4786,0.3458,1.0000,0.0155,-0.0403,0.0432
27.2117,563,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
27.2117,563,cf6,1,-0.4781,-0.3472,1.0000,-0.4786,-0.3458,1.0000,-0.0155,0.0403,0.0432
27.2117,563,cf7,2,-0.4919,0.3512,1.0000,-0.4912,0.3498,1.0000,0.0209,-0.0403,0.0454
27.2117,563,cf8,2,-0.9878,0.0648,1.0000,-0.9878,0.0656,1.0000,0.0017,0.0217,0.0218
27.2117,563,cf9,2,-1.3000,-0.3848,1.0000,-1.3000,-0.3836,1.0000,-0.0397,0.0377,0.0547
27.2535,564,cf1,0,1.3000,0.3836,1.0000,1.3000,0.3823,1.0000,0.0397,-0.0376,0.0547
27.2535,564,cf2,0,0.9878,-0.0656,1.0000,0.9877,-0.0663,1.0000,-0.0017,-0.0219,0.0219
27.2535,564,cf3,0,0.4912,-0.3498,1.0000,0.4905,-0.3485,1.0000,-0.0208,0.0401,0.0452
27.2535,564,cf4,1,0.4786,0.3458,1.0000,0.4792,0.3445,1.0000,0.0155,-0.0401,0.0430
27.2535,564,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
27.2535,564,cf6,1,-0.4786,-0.3458,1.0000,-0.4792,-0.3445,1.0000,-0.0155,0.0401,0.0430
27.2535,564,cf7,2,-0.4912,0.3498,1.0000,-0.4905,0.3485,1.0000,0.0208,-0.0401,0.0452
27.2535,564,cf8,2,-0.9878,0.0656,1.0000,-0.9877,0.0663,1.0000,0.0017,0.0219,0.0219
27.2535,564,cf9,2,-1.3000,-0.3836,1.0000,-1.3000,-0.3823,1.0000,-0.0397,0.0376,0.0547
27.2957,565,cf1,0,1.3000,0.3823,1.0000,1.3000,0.3811,1.0000,0.0397,-0.0376,0.0547
27.2957,565,cf2,0,0.9877,-0.0663,1.0000,0.9877,-0.0670,1.0000,-0.0017,-0.0220,0.0221
27.2957,565,cf3,0,0.4905,-0.3485,1.0000,0.4898,-0.3472,1.0000,-0.0207,0.0400,0.0450
27.2957,565,cf4,1,0.4792,0.3445,1.0000,0.4797,0.3432,1.0000,0.0154,-0.0400,0.0428
27.2957,565,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
27.2957,565,cf6,1,-0.4792,-0.3445,1.0000,-0.4797,-0.3432,1.0000,-0.0154,0.0400,0.0428
27.2957,565,cf7,2,-0.4905,0.3485,1.0000,-0.4898,0.3472,1.0000,0.0207,-0.0400,0.0450
27.2957,565,cf8,2,-0.9877,0.0663,1.0000,-0.9877,0.0670,1.0000,0.0017,0.0220,0.0221
27.2957,565,cf9,2,-1.3000,-0.3823,1.0000,-1.3000,-0.3811,1.0000,-0.0397,0.0376,0.0547
27.3380,566,cf1,0,1.3000,0.3811,1.0000,1.3000,0.3798,1.0000,0.0398,-0.0376,0.0547
27.3380,566,cf2,0,0.9877,-0.0670,1.0000,0.9876,-0.0678,1.0000,-0.0018,-0.0221,0.0222
27.3380,566,cf3,0,0.4898,-0.3472,1.0000,0.4891,-0.3458,1.0000,-0.0206,0.0399,0.0449
27.3380,566,cf4,1,0.4797,0.3432,1.0000,0.4802,0.3418,1.0000,0.0153,-0.0398,0.0427
27.3380,566,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
27.3380,566,cf6,1,-0.4797,-0.3432,1.0000,-0.4802,-0.3418,1.0000,-0.0153,0.0398,0.0427
27.3380,566,cf7,2,-0.4898,0.3472,1.0000,-0.4891,0.3458,1.0000,0.0206,-0.0399,0.0449
27.3380,566,cf8,2,-0.9877,0.0670,1.0000,-0.9876,0.0678,1.0000,0.0018,0.0221,0.0222
27.3380,566,cf9,2,-1.3000,-0.3811,1.0000,-1.3000,-0.3798,1.0000,-0.0398,0.0376,0.0547
27.3796,567,cf1,0,1.3000,0.3798,1.0000,1.3000,0.3786,1.0000,0.0398,-0.0376,0.0547
27.3796,567,cf2,0,0.9876,-0.0678,1.0000,0.9876,-0.0685,1.0000,-0.0018,-0.0223,0.0223
27.3796,567,cf3,0,0.4891,-0.3458,1.0000,0.4884,-0.3445,1.0000,-0.0205,0.0398,0.0447
27.3796,567,cf4,1,0.4802,0.3418,1.0000,0.4807,0.3405,1.0000,0.0152,-0.0396,0.0425
27.3796,567,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
27.3796,567,cf6,1,-0.4802,-0.3418,1.0000,-0.4807,-0.3405,1.0000,-0.0152,0.0396,0.0425
27.3796,567,cf7,2,-0.4891,0.3458,1.0000,-0.4884,0.3445,1.0000,0.0205,-0.0398,0.0447
27.3796,567,cf8,2,-0.9876,0.0678,1.0000,-0.9876,0.0685,1.0000,0.0018,0.0223,0.0223
27.3796,567,cf9,2,-1.3000,-0.3798,1.0000,-1.3000,-0.3786,1.0000,-0.0398,0.0376,0.0547
27.4211,568,cf1,0,1.3000,0.3786,1.0000,1.3000,0.3773,1.0000,0.0398,-0.0376,0.0547
27.4211,568,cf2,0,0.9876,-0.0685,1.0000,0.9875,-0.0693,1.0000,-0.0018,-0.0224,0.0225
27.4211,568,cf3,0,0.4884,-0.3445,1.0000,0.4878,-0.3432,1.0000,-0.0203,0.0396,0.0445
27.4211,568,cf4,1,0.4807,0.3405,1.0000,0.4812,0.3392,1.0000,0.0151,-0.0395,0.0423
27.4211,568,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
27.4211,568,cf6,1,-0.4807,-0.3405,1.0000,-0.4812,-0.3392,1.0000,-0.0151,0.0395,0.0423
27.4211,568,cf7,2,-0.4884,0.3445,1.0000,-0.4878,0.3432,1.0000,0.0203,-0.0396,0.0445
27.4211,568,cf8,2,-0.9876,0.0685,1.0000,-0.9875,0.0693,1.0000,0.0018,0.0224,0.0225
27.4211,568,cf9,2,-1.3000,-0.3786,1.0000,-1.3000,-0.3773,1.0000,-0.0398,0.0376,0.0547
27.4626,569,cf1,0,1.3000,0.3773,1.0000,1.3000,0.3761,1.0000,0.0399,-0.0375,0.0547
27.4626,569,cf2,0,0.9875,-0.0693,1.0000,0.9874,-0.0700,1.0000,-0.0019,-0.0225,0.0226
27.4626,569,cf3,0,0.4878,-0.3432,1.0000,0.4871,-0.3419,1.0000,-0.0202,0.0395,0.0444
27.4626,569,cf4,1,0.4812,0.3392,1.0000,0.4817,0.3379,1.0000,0.0151,-0.0393,0.0421
27.4626,569,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
27.4626,569,cf6,1,-0.4812,-0.3392,1.0000,-0.4817,-0.3379,1.0000,-0.0151,0.0393,0.0421
27.4626,569,cf7,2,-0.4878,0.3432,1.0000,-0.4871,0.3419,1.0000,0.0202,-0.0395,0.0444
27.4626,569,cf8,2,-0.9875,0.0693,1.0000,-0.9874,0.0700,1.0000,0.0019,0.0225,0.0226
27.4626,569,cf9,2,-1.3000,-0.3773,1.0000,-1.3000,-0.3761,1.0000,-0.0399,0.0375,0.0547
27.5050,570,cf1,0,1.3000,0.3761,1.0000,1.3000,0.3748,1.0000,0.0399,-0.0375,0.0548
27.5050,570,cf2,0,0.9874,-0.0700,1.0000,0.9874,-0.0708,1.0000,-0.0019,-0.0226,0.0227
27.5050,570,cf3,0,0.4871,-0.3419,1.0000,0.4864,-0.3406,1.0000,-0.0201,0.0394,0.0442
27.5050,570,cf4,1,0.4817,0.3379,1.0000,0.4822,0.3366,1.0000,0.0150,-0.0392,0.0419
27.5050,570,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
27.5050,570,cf6,1,-0.4817,-0.3379,1.0000,-0.4822,-0.3366,1.0000,-0.0150,0.0392,0.0419
27.5050,570,cf7,2,-0.4871,0.3419,1.0000,-0.4864,0.3406,1.0000,0.0201,-0.0394,0.0442
27.5050,570,cf8,2,-0.9874,0.0700,1.0000,-0.9874,0.0708,1.0000,0.0019,0.0226,0.0227
27.5050,570,cf9,2,-1.3000,-0.3761,1.0000,-1.3000,-0.3748,1.0000,-0.0399,0.0375,0.0548
27.5471,571,cf1,0,1.3000,0.3748,1.0000,1.3000,0.3736,1.0000,0.0399,-0.0375,0.0548
27.5471,571,cf2,0,0.9874,-0.0708,1.0000,0.9873,-0.0715,1.0000,-0.0019,-0.0228,0.0228
27.5471,571,cf3,0,0.4864,-0.3406,1.0000,0.4858,-0.3393,1.0000,-0.0200,0.0393,0.0441
27.5471,571,cf4,1,0.4822,0.3366,1.0000,0.4827,0.3353,1.0000,0.0149,-0.0390,0.0417
27.5471,571,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
27.5471,571,cf6,1,-0.4822,-0.3366,1.0000,-0.4827,-0.3353,1.0000,-0.0149,0.0390,0.0417
27.5471,571,cf7,2,-0.4864,0.3406,1.0000,-0.4858,0.3393,1.0000,0.0200,-0.0393,0.0441
27.5471,571,cf8,2,-0.9874,0.0708,1.0000,-0.9873,0.0715,1.0000,0.0019,0.0228,0.0228
27.5471,571,cf9,2,-1.3000,-0.3748,1.0000,-1.3000,-0.3736,1.0000,-0.0399,0.0375,0.0548
27.5888,572,cf1,0,1.3000,0.3736,1.0000,1.3000,0.3723,1.0000,0.0399,-0.0375,0.0548
27.5888,572,cf2,0,0.9873,-0.0715,1.0000,0.9872,-0.0723,1.0000,-0.0020,-0.0229,0.0230
27.5888,572,cf3,0,0.4858,-0.3393,1.0000,0.4851,-0.3380,1.0000,-0.0199,0.0391,0.0439
27.5888,572,cf4,1,0.4827,0.3353,1.0000,0.4832,0.3340,1.0000,0.0148,-0.0388,0.0416
27.5888,572,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
27.5888,572,cf6,1,-0.4827,-0.3353,1.0000,-0.4832,-0.3340,1.0000,-0.0148,0.0388,0.0416
27.5888,572,cf7,2,-0.4858,0.3393,1.0000,-0.4851,0.3380,1.0000,0.0199,-0.0391,0.0439
27.5888,572,cf8,2,-0.9873,0.0715,1.0000,-0.9872,0.0723,1.0000,0.0020,0.0229,0.0230
27.5888,572,cf9,2,-1.3000,-0.3736,1.0000,-1.3000,-0.3723,1.0000,-0.0399,0.0375,0.0548
27.6302,573,cf1,0,1.3000,0.3723,1.0000,1.3000,0.3711,1.0000,0.0400,-0.0375,0.0548
27.6302,573,cf2,0,0.9872,-0.0723,1.0000,0.9872,-0.0730,1.0000,-0.0020,-0.0230,0.0231
27.6302,573,cf3,0,0.4851,-0.3380,1.0000,0.4844,-0.3366,1.0000,-0.0198,0.0390,0.0438
27.6302,573,cf4,1,0.4832,0.3340,1.0000,0.4837,0.3327,1.0000,0.0147,-0.0387,0.0414
27.6302,573,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
27.6302,573,cf6,1,-0.4832,-0.3340,1.0000,-0.4837,-0.3327,1.0000,-0.0147,0.0387,0.0414
27.6302,573,cf7,2,-0.4851,0.3380,1.0000,-0.4844,0.3366,1.0000,0.0198,-0.0390,0.0438
27.6302,573,cf8,2,-0.9872,0.0723,1.0000,-0.9872,0.0730,1.0000,0.0020,0.0230,0.0231
27.6302,573,cf9,2,-1.3000,-0.3723,1.0000,-1.3000,-0.3711,1.0000,-0.0400,0.0375,0.0548
27.6716,574,cf1,0,1.3000,0.3711,1.0000,1.3000,0.3698,1.0000,0.0400,-0.0375,0.0548
27.6716,574,cf2,0,0.9872,-0.0730,1.0000,0.9871,-0.0738,1.0000,-0.0021,-0.0231,0.0232
27.6716,574,cf3,0,0.4844,-0.3366,1.0000,0.4838,-0.3354,1.0000,-0.0197,0.0389,0.0436
27.6716,574,cf4,1,0.4837,0.3327,1.0000,0.4842,0.3314,1.0000,0.0147,-0.0385,0.0412
27.6716,574,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,0.0000
27.6716,574,cf6,1,-0.4837,-0.3327,1.0000,-0.4842,-0.3314,1.0000,-0.0147,0.0385,0.0412
27.6716,574,cf7,2,-0.4844,0.3366,1.0000,-0.4838,0.3354,1.0000,0.0197,-0.0389,0.0436
27.6716,574,cf8,2,-0.9872,0.0730,1.0000,-0.9871,0.0738,1.0000,0.0021,0.0231,0.0232
27.6716,574,cf9,2,-1.3000,-0.3711,1.0000,-1.3000,-0.3698,1.0000,-0.0400,0.0375,0.0548
27.7131,575,cf1,0,1.3000,0.3698,1.0000,1.3000,0.3686,1.0000,0.0400,-0.0374,0.0548
27.7131,575,cf2,0,0.9871,-0.0738,1.0000,0.9870,-0.0746,1.0000,-0.0021,-0.0233,0.0234
27.7131,575,cf3,0,0.4838,-0.3354,1.0000,0.4831,-0.3341,1.0000,-0.0196,0.0388,0.0435
27.7131,575,cf4,1,0.4842,0.3314,1.0000,0.4846,0.3301,1.0000,0.0146,-0.0384,0.0411
27.7131,575,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
27.7131,575,cf6,1,-0.4842,-0.3314,1.0000,-0.4846,-0.3301,1.0000,-0.0146,0.0384,0.0411
27.7131,575,cf7,2,-0.4838,0.3354,1.0000,-0.4831,0.3341,1.0000,0.0196,-0.0388,0.0435
27.7131,575,cf8,2,-0.9871,0.0738,1.0000,-0.9870,0.0746,1.0000,0.0021,0.0233,0.0234
27.7131,575,cf9,2,-1.3000,-0.3698,1.0000,-1.3000,-0.3686,1.0000,-0.0400,0.0374,0.0548
27.7546,576,cf1,0,1.3000,0.3686,1.0000,1.3000,0.3673,1.0000,0.0401,-0.0374,0.0548
27.7546,576,cf2,0,0.9870,-0.0746,1.0000,0.9870,-0.0754,1.0000,-0.0021,-0.0234,0.0235
27.7546,576,cf3,0,0.4831,-0.3341,1.0000,0.4825,-0.3328,1.0000,-0.0195,0.0387,0.0433
27.7546,576,cf4,1,0.4846,0.3301,1.0000,0.4851,0.3289,1.0000,0.0145,-0.0382,0.0409
27.7546,576,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
27.7546,576,cf6,1,-0.4846,-0.3301,1.0000,-0.4851,-0.3289,1.0000,-0.0145,0.0382,0.0409
27.7546,576,cf7,2,-0.4831,0.3341,1.0000,-0.4825,0.3328,1.0000,0.0195,-0.0387,0.0433
27.7546,576,cf8,2,-0.9870,0.0746,1.0000,-0.9870,0.0754,1.0000,0.0021,0.0234,0.0235
27.7546,576,cf9,2,-1.3000,-0.3686,1.0000,-1.3000,-0.3673,1.0000,-0.0401,0.0374,0.0548
27.7961,577,cf1,0,1.3000,0.3673,1.0000,1.3000,0.3661,1.0000,0.0401,-0.0374,0.0548
27.7961,577,cf2,0,0.9870,-0.0754,1.0000,0.9869,-0.0762,1.0000,-0.0022,-0.0235,0.0236
27.7961,577,cf3,0,0.4825,-0.3328,1.0000,0.4818,-0.3315,1.0000,-0.0194,0.0386,0.0432
27.7961,577,cf4,1,0.4851,0.3289,1.0000,0.4856,0.3276,1.0000,0.0144,-0.0381,0.0407
27.7961,577,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
27.7961,577,cf6,1,-0.4851,-0.3289,1.0000,-0.4856,-0.3276,1.0000,-0.0144,0.0381,0.0407
27.7961,577,cf7,2,-0.4825,0.3328,1.0000,-0.4818,0.3315,1.0000,0.0194,-0.0386,0.0432
27.7961,577,cf8,2,-0.9870,0.0754,1.0000,-0.9869,0.0762,1.0000,0.0022,0.0235,0.0236
27.7961,577,cf9,2,-1.3000,-0.3673,1.0000,-1.3000,-0.3661,1.0000,-0.0401,0.0374,0.0548
27.8377,578,cf1,0,1.3000,0.3661,1.0000,1.3000,0.3648,1.0000,0.0401,-0.0374,0.0548
27.8377,578,cf2,0,0.9869,-0.0762,1.0000,0.9868,-0.0769,1.0000,-0.0022,-0.0236,0.0237
27.8377,578,cf3,0,0.4818,-0.3315,1.0000,0.4812,-0.3302,1.0000,-0.0192,0.0385,0.0430
27.8377,578,cf4,1,0.4856,0.3276,1.0000,0.4861,0.3263,1.0000,0.0144,-0.0379,0.0405
27.8377,578,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,0.0000,0.0000
27.8377,578,cf6,1,-0.4856,-0.3276,1.0000,-0.4861,-0.3263,1.0000,-0.0144,0.0379,0.0405
27.8377,578,cf7,2,-0.4818,0.3315,1.0000,-0.4812,0.3302,1.0000,0.0192,-0.0385,0.0430
27.8377,578,cf8,2,-0.9869,0.0762,1.0000,-0.9868,0.0769,1.0000,0.0022,0.0236,0.0237
27.8377,578,cf9,2,-1.3000,-0.3661,1.0000,-1.3000,-0.3648,1.0000,-0.0401,0.0374,0.0548
27.8793,579,cf1,0,1.3000,0.3648,1.0000,1.3000,0.3636,1.0000,0.0401,-0.0374,0.0549
27.8793,579,cf2,0,0.9868,-0.0769,1.0000,0.9867,-0.0777,1.0000,-0.0023,-0.0238,0.0239
27.8793,579,cf3,0,0.4812,-0.3302,1.0000,0.4806,-0.3289,1.0000,-0.0191,0.0384,0.0429
27.8793,579,cf4,1,0.4861,0.3263,1.0000,0.4866,0.3251,1.0000,0.0143,-0.0378,0.0404
27.8793,579,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,-0.0000,0.0000,0.0000
27.8793,579,cf6,1,-0.4861,-0.3263,1.0000,-0.4866,-0.3251,1.0000,-0.0143,0.0378,0.0404
27.8793,579,cf7,2,-0.4812,0.3302,1.0000,-0.4806,0.3289,1.0000,0.0191,-0.0384,0.0429
27.8793,579,cf8,2,-0.9868,0.0769,1.0000,-0.9867,0.0777,1.0000,0.0023,0.0238,0.0239
27.8793,579,cf9,2,-1.3000,-0.3648,1.0000,-1.3000,-0.3636,1.0000,-0.0401,0.0374,0.0549
27.9207,580,cf1,0,1.3000,0.3636,1.0000,1.3000,0.3623,1.0000,0.0402,-0.0374,0.0549
27.9207,580,cf2,0,0.9867,-0.0777,1.0000,0.9867,-0.0785,1.0000,-0.0023,-0.0239,0.0240
27.9207,580,cf3,0,0.4806,-0.3289,1.0000,0.4799,-0.3276,1.0000,-0.0190,0.0382,0.0427
27.9207,580,cf4,1,0.4866,0.3251,1.0000,0.4870,0.3238,1.0000,0.0142,-0.0376,0.0402
27.9207,580,cf5,1,-0.0000,-0.0000,1.0000,-0.0000,-0.0000,1.0000,0.0000,-0.0000,0.0000
27.9207,580,cf6,1,-0.4866,-0.3251,1.0000,-0.4870,-0.3238,1.0000,-0.0142,0.0376,0.0402
27.9207,580,cf7,2,-0.4806,0.3289,1.0000,-0.4799,0.3276,1.0000,0.0190,-0.0382,0.0427
27.9207,580,cf8,2,-0.9867,0.0777,1.0000,-0.9867,0.0785,1.0000,0.0023,0.0239,0.0240
27.9207,580,cf9,2,-1.3000,-0.3636,1.0000,-1.3000,-0.3623,1.0000,-0.0402,0.0374,0.0549
27.9624,581,cf1,0,1.3000,0.3623,1.0000,1.3000,0.3611,1.0000,0.0402,-0.0374,0.0549
27.9624,581,cf2,0,0.9867,-0.0785,1.0000,0.9866,-0.0793,1.0000,-0.0024,-0.0240,0.0241
