t_sec,tick,drone,species,x,y,z,target_x,target_y,target_z,vx_cmd,vy_cmd,speed_cmd
56.8236,1273,cf3,0,-0.3154,0.5296,1.0000,-0.3111,0.5315,1.0000,0.1280,0.0578,0.1405
56.8236,1273,cf4,1,-0.0358,-0.5388,1.0000,-0.0416,-0.5393,1.0000,-0.1740,-0.0159,0.1747
56.8236,1273,cf5,1,-0.2894,-0.1479,1.0000,-0.2919,-0.1462,1.0000,-0.0754,0.0512,0.0912
56.8236,1273,cf6,1,0.0895,0.0525,1.0000,0.0890,0.0504,1.0000,-0.0125,-0.0639,0.0651
56.8236,1273,cf7,2,0.5078,-0.1754,1.0000,0.5054,-0.1809,1.0000,-0.0717,-0.1634,0.1784
56.8236,1273,cf8,2,0.4469,0.4608,1.0000,0.4501,0.4558,1.0000,0.0964,-0.1520,0.1800
56.8236,1273,cf9,2,-0.0004,0.7291,1.0000,0.0056,0.7281,1.0000,0.1804,-0.0287,0.1827
56.8650,1274,cf1,0,-0.6649,-0.1773,1.0000,-0.6675,-0.1719,1.0000,-0.0783,0.1636,0.1814
56.8650,1274,cf2,0,-0.6438,0.3275,1.0000,-0.6415,0.3328,1.0000,0.0688,0.1593,0.1735
56.8650,1274,cf3,0,-0.3111,0.5315,1.0000,-0.3068,0.5334,1.0000,0.1285,0.0566,0.1404
56.8650,1274,cf4,1,-0.0416,-0.5393,1.0000,-0.0474,-0.5398,1.0000,-0.1741,-0.0143,0.1747
56.8650,1274,cf5,1,-0.2919,-0.1462,1.0000,-0.2944,-0.1445,1.0000,-0.0750,0.0520,0.0912
56.8650,1274,cf6,1,0.0890,0.0504,1.0000,0.0886,0.0483,1.0000,-0.0132,-0.0637,0.0651
56.8650,1274,cf7,2,0.5054,-0.1809,1.0000,0.5030,-0.1863,1.0000,-0.0732,-0.1627,0.1784
56.8650,1274,cf8,2,0.4501,0.4558,1.0000,0.4533,0.4507,1.0000,0.0950,-0.1528,0.1800
56.8650,1274,cf9,2,0.0056,0.7281,1.0000,0.0116,0.7271,1.0000,0.1801,-0.0304,0.1827
56.9071,1275,cf1,0,-0.6675,-0.1719,1.0000,-0.6701,-0.1664,1.0000,-0.0767,0.1643,0.1814
56.9071,1275,cf2,0,-0.6415,0.3328,1.0000,-0.6392,0.3381,1.0000,0.0703,0.1586,0.1735
56.9071,1275,cf3,0,-0.3068,0.5334,1.0000,-0.3025,0.5352,1.0000,0.1290,0.0553,0.1404
56.9071,1275,cf4,1,-0.0474,-0.5398,1.0000,-0.0532,-0.5402,1.0000,-0.1742,-0.0127,0.1747
56.9071,1275,cf5,1,-0.2944,-0.1445,1.0000,-0.2969,-0.1427,1.0000,-0.0745,0.0528,0.0913
56.9071,1275,cf6,1,0.0886,0.0483,1.0000,0.0881,0.0462,1.0000,-0.0140,-0.0636,0.0651
56.9071,1275,cf7,2,0.5030,-0.1863,1.0000,0.5005,-0.1917,1.0000,-0.0747,-0.1621,0.1784
56.9071,1275,cf8,2,0.4533,0.4507,1.0000,0.4564,0.4456,1.0000,0.0936,-0.1537,0.1800
56.9071,1275,cf9,2,0.0116,0.7271,1.0000,0.0176,0.7261,1.0000,0.1798,-0.0320,0.1827
56.9493,1276,cf1,0,-0.6701,-0.1664,1.0000,-0.6726,-0.1609,1.0000,-0.0751,0.1651,0.1814
56.9493,1276,cf2,0,-0.6392,0.3381,1.0000,-0.6368,0.3434,1.0000,0.0718,0.1579,0.1735
56.9493,1276,cf3,0,-0.3025,0.5352,1.0000,-0.2982,0.5370,1.0000,0.1295,0.0540,0.1403
56.9493,1276,cf4,1,-0.0532,-0.5402,1.0000,-0.0590,-0.5406,1.0000,-0.1744,-0.0111,0.1747
56.9493,1276,cf5,1,-0.2969,-0.1427,1.0000,-0.2993,-0.1409,1.0000,-0.0740,0.0535,0.0913
56.9493,1276,cf6,1,0.0881,0.0462,1.0000,0.0876,0.0441,1.0000,-0.0147,-0.0634,0.0651
56.9493,1276,cf7,2,0.5005,-0.1917,1.0000,0.4979,-0.1971,1.0000,-0.0761,-0.1614,0.1784
56.9493,1276,cf8,2,0.4564,0.4456,1.0000,0.4595,0.4404,1.0000,0.0922,-0.1545,0.1800
56.9493,1276,cf9,2,0.0176,0.7261,1.0000,0.0236,0.7249,1.0000,0.1795,-0.0337,0.1827
56.9914,1277,cf1,0,-0.6726,-0.1609,1.0000,-0.6750,-0.1553,1.0000,-0.0735,0.1658,0.1814
56.9914,1277,cf2,0,-0.6368,0.3434,1.0000,-0.6343,0.3486,1.0000,0.0734,0.1572,0.1735
56.9914,1277,cf3,0,-0.2982,0.5370,1.0000,-0.2939,0.5388,1.0000,0.1299,0.0528,0.1402
56.9914,1277,cf4,1,-0.0590,-0.5406,1.0000,-0.0648,-0.5409,1.0000,-0.1745,-0.0095,0.1747
56.9914,1277,cf5,1,-0.2993,-0.1409,1.0000,-0.3018,-0.1391,1.0000,-0.0735,0.0543,0.0914
56.9914,1277,cf6,1,0.0876,0.0441,1.0000,0.0871,0.0419,1.0000,-0.0154,-0.0632,0.0651
56.9914,1277,cf7,2,0.4979,-0.1971,1.0000,0.4953,-0.2025,1.0000,-0.0776,-0.1607,0.1784
56.9914,1277,cf8,2,0.4595,0.4404,1.0000,0.4625,0.4352,1.0000,0.0908,-0.1554,0.1800
56.9914,1277,cf9,2,0.0236,0.7249,1.0000,0.0296,0.7237,1.0000,0.1792,-0.0354,0.1827
57.0335,1278,cf1,0,-0.6750,-0.1553,1.0000,-0.6774,-0.1498,1.0000,-0.0720,0.1665,0.1814
57.0335,1278,cf2,0,-0.6343,0.3486,1.0000,-0.6318,0.3538,1.0000,0.0749,0.1565,0.1735
57.0335,1278,cf3,0,-0.2939,0.5388,1.0000,-0.2895,0.5405,1.0000,0.1304,0.0515,0.1402
57.0335,1278,cf4,1,-0.0648,-0.5409,1.0000,-0.0706,-0.5412,1.0000,-0.1746,-0.0079,0.1747
57.0335,1278,cf5,1,-0.3018,-0.1391,1.0000,-0.3042,-0.1373,1.0000,-0.0730,0.0550,0.0914
57.0335,1278,cf6,1,0.0871,0.0419,1.0000,0.0866,0.0398,1.0000,-0.0161,-0.0631,0.0651
57.0335,1278,cf7,2,0.4953,-0.2025,1.0000,0.4927,-0.2078,1.0000,-0.0790,-0.1600,0.1785
57.0335,1278,cf8,2,0.4625,0.4352,1.0000,0.4655,0.4300,1.0000,0.0894,-0.1562,0.1800
57.0335,1278,cf9,2,0.0296,0.7237,1.0000,0.0355,0.7225,1.0000,0.1788,-0.0371,0.1826
57.0757,1279,cf1,0,-0.6774,-0.1498,1.0000,-0.6798,-0.1442,1.0000,-0.0703,0.1672,0.1814
57.0757,1279,cf2,0,-0.6318,0.3538,1.0000,-0.6293,0.3590,1.0000,0.0764,0.1558,0.1735
57.0757,1279,cf3,0,-0.2895,0.5405,1.0000,-0.2852,0.5422,1.0000,0.1308,0.0502,0.1401
57.0757,1279,cf4,1,-0.0706,-0.5412,1.0000,-0.0764,-0.5414,1.0000,-0.1746,-0.0063,0.1747
57.0757,1279,cf5,1,-0.3042,-0.1373,1.0000,-0.3066,-0.1354,1.0000,-0.0725,0.0558,0.0915
57.0757,1279,cf6,1,0.0866,0.0398,1.0000,0.0860,0.0377,1.0000,-0.0168,-0.0629,0.0651
57.0757,1279,cf7,2,0.4927,-0.2078,1.0000,0.4900,-0.2131,1.0000,-0.0805,-0.1593,0.1785
57.0757,1279,cf8,2,0.4655,0.4300,1.0000,0.4684,0.4248,1.0000,0.0879,-0.1570,0.1800
57.0757,1279,cf9,2,0.0355,0.7225,1.0000,0.0415,0.7212,1.0000,0.1785,-0.0388,0.1826
57.1178,1280,cf1,0,-0.6798,-0.1442,1.0000,-0.6821,-0.1386,1.0000,-0.0687,0.1679,0.1815
57.1178,1280,cf2,0,-0.6293,0.3590,1.0000,-0.6267,0.3642,1.0000,0.0779,0.1550,0.1735
57.1178,1280,cf3,0,-0.2852,0.5422,1.0000,-0.2808,0.5438,1.0000,0.1313,0.0489,0.1401
57.1178,1280,cf4,1,-0.0764,-0.5414,1.0000,-0.0823,-0.5415,1.0000,-0.1747,-0.0047,0.1747
57.1178,1280,cf5,1,-0.3066,-0.1354,1.0000,-0.3090,-0.1335,1.0000,-0.0720,0.0565,0.0915
57.1178,1280,cf6,1,0.0860,0.0377,1.0000,0.0854,0.0357,1.0000,-0.0175,-0.0627,0.0651
57.1178,1280,cf7,2,0.4900,-0.2131,1.0000,0.4873,-0.2184,1.0000,-0.0819,-0.1586,0.1785
57.1178,1280,cf8,2,0.4684,0.4248,1.0000,0.4713,0.4195,1.0000,0.0865,-0.1578,0.1799
57.1178,1280,cf9,2,0.0415,0.7212,1.0000,0.0474,0.7199,1.0000,0.1781,-0.0404,0.1826
57.1594,1281,cf1,0,-0.6821,-0.1386,1.0000,-0.6843,-0.1330,1.0000,-0.0671,0.1686,0.1815
57.1594,1281,cf2,0,-0.6267,0.3642,1.0000,-0.6240,0.3693,1.0000,0.0794,0.1543,0.1735
57.1594,1281,cf3,0,-0.2808,0.5438,1.0000,-0.2764,0.5454,1.0000,0.1317,0.0476,0.1400
57.1594,1281,cf4,1,-0.0823,-0.5415,1.0000,-0.0881,-0.5416,1.0000,-0.1747,-0.0031,0.1748
57.1594,1281,cf5,1,-0.3090,-0.1335,1.0000,-0.3114,-0.1316,1.0000,-0.0715,0.0573,0.0916
57.1594,1281,cf6,1,0.0854,0.0357,1.0000,0.0848,0.0336,1.0000,-0.0182,-0.0625,0.0651
57.1594,1281,cf7,2,0.4873,-0.2184,1.0000,0.4845,-0.2236,1.0000,-0.0833,-0.1578,0.1785
57.1594,1281,cf8,2,0.4713,0.4195,1.0000,0.4742,0.4142,1.0000,0.0851,-0.1586,0.1799
57.1594,1281,cf9,2,0.0474,0.7199,1.0000,0.0533,0.7185,1.0000,0.1777,-0.0421,0.1826
57.2009,1282,cf1,0,-0.6843,-0.1330,1.0000,-0.6865,-0.1274,1.0000,-0.0655,0.1693,0.1815
57.2009,1282,cf2,0,-0.6240,0.3693,1.0000,-0.6213,0.3745,1.0000,0.0809,0.1535,0.1735
57.2009,1282,cf3,0,-0.2764,0.5454,1.0000,-0.2720,0.5469,1.0000,0.1321,0.0463,0.1400
57.2009,1282,cf4,1,-0.0881,-0.5416,1.0000,-0.0939,-0.5417,1.0000,-0.1748,-0.0015,0.1748
57.2009,1282,cf5,1,-0.3114,-0.1316,1.0000,-0.3138,-0.1297,1.0000,-0.0710,0.0580,0.0917
57.2009,1282,cf6,1,0.0848,0.0336,1.0000,0.0842,0.0315,1.0000,-0.0189,-0.0622,0.0651
57.2009,1282,cf7,2,0.4845,-0.2236,1.0000,0.4817,-0.2289,1.0000,-0.0847,-0.1571,0.1785
57.2009,1282,cf8,2,0.4742,0.4142,1.0000,0.4769,0.4089,1.0000,0.0836,-0.1593,0.1799
57.2009,1282,cf9,2,0.0533,0.7185,1.0000,0.0592,0.7170,1.0000,0.1773,-0.0438,0.1826
57.2429,1283,cf1,0,-0.6865,-0.1274,1.0000,-0.6886,-0.1217,1.0000,-0.0639,0.1699,0.1815
57.2429,1283,cf2,0,-0.6213,0.3745,1.0000,-0.6186,0.3796,1.0000,0.0824,0.1527,0.1735
57.2429,1283,cf3,0,-0.2720,0.5469,1.0000,-0.2676,0.5484,1.0000,0.1325,0.0450,0.1399
57.2429,1283,cf4,1,-0.0939,-0.5417,1.0000,-0.0997,-0.5417,1.0000,-0.1748,0.0001,0.1748
57.2429,1283,cf5,1,-0.3138,-0.1297,1.0000,-0.3161,-0.1277,1.0000,-0.0705,0.0587,0.0917
57.2429,1283,cf6,1,0.0842,0.0315,1.0000,0.0836,0.0294,1.0000,-0.0196,-0.0620,0.0651
57.2429,1283,cf7,2,0.4817,-0.2289,1.0000,0.4788,-0.2341,1.0000,-0.0861,-0.1563,0.1785
57.2429,1283,cf8,2,0.4769,0.4089,1.0000,0.4797,0.4036,1.0000,0.0821,-0.1601,0.1799
57.2429,1283,cf9,2,0.0592,0.7170,1.0000,0.0651,0.7155,1.0000,0.1769,-0.0454,0.1826
57.2850,1284,cf1,0,-0.6886,-0.1217,1.0000,-0.6907,-0.1160,1.0000,-0.0622,0.1705,0.1815
57.2850,1284,cf2,0,-0.6186,0.3796,1.0000,-0.6158,0.3846,1.0000,0.0839,0.1519,0.1735
57.2850,1284,cf3,0,-0.2676,0.5484,1.0000,-0.2632,0.5499,1.0000,0.1329,0.0437,0.1399
57.2850,1284,cf4,1,-0.0997,-0.5417,1.0000,-0.1056,-0.5416,1.0000,-0.1748,0.0017,0.1748
57.2850,1284,cf5,1,-0.3161,-0.1277,1.0000,-0.3185,-0.1257,1.0000,-0.0699,0.0594,0.0918
57.2850,1284,cf6,1,0.0836,0.0294,1.0000,0.0829,0.0274,1.0000,-0.0203,-0.0618,0.0650
57.2850,1284,cf7,2,0.4788,-0.2341,1.0000,0.4759,-0.2393,1.0000,-0.0875,-0.1556,0.1785
57.2850,1284,cf8,2,0.4797,0.4036,1.0000,0.4824,0.3982,1.0000,0.0807,-0.1608,0.1799
57.2850,1284,cf9,2,0.0651,0.7155,1.0000,0.0710,0.7139,1.0000,0.1764,-0.0471,0.1826
57.3271,1285,cf1,0,-0.6907,-0.1160,1.0000,-0.6927,-0.1103,1.0000,-0.0606,0.1711,0.1815
57.3271,1285,cf2,0,-0.6158,0.3846,1.0000,-0.6129,0.3897,1.0000,0.0854,0.1511,0.1735
57.3271,1285,cf3,0,-0.2632,0.5499,1.0000,-0.2587,0.5513,1.0000,0.1332,0.0424,0.1398
57.3271,1285,cf4,1,-0.1056,-0.5416,1.0000,-0.1114,-0.5415,1.0000,-0.1748,0.0033,0.1748
57.3271,1285,cf5,1,-0.3185,-0.1257,1.0000,-0.3208,-0.1237,1.0000,-0.0694,0.0602,0.0918
57.3271,1285,cf6,1,0.0829,0.0274,1.0000,0.0822,0.0253,1.0000,-0.0210,-0.0616,0.0650
57.3271,1285,cf7,2,0.4759,-0.2393,1.0000,0.4729,-0.2444,1.0000,-0.0889,-0.1548,0.1785
57.3271,1285,cf8,2,0.4824,0.3982,1.0000,0.4850,0.3929,1.0000,0.0792,-0.1616,0.1799
57.3271,1285,cf9,2,0.0710,0.7139,1.0000,0.0769,0.7123,1.0000,0.1760,-0.0487,0.1826
57.3693,1286,cf1,0,-0.6927,-0.1103,1.0000,-0.6947,-0.1046,1.0000,-0.0589,0.1717,0.1816
57.3693,1286,cf2,0,-0.6129,0.3897,1.0000,-0.6100,0.3947,1.0000,0.0868,0.1502,0.1735
57.3693,1286,cf3,0,-0.2587,0.5513,1.0000,-0.2543,0.5527,1.0000,0.1336,0.0411,0.1398
57.3693,1286,cf4,1,-0.1114,-0.5415,1.0000,-0.1172,-0.5413,1.0000,-0.1747,0.0049,0.1748
57.3693,1286,cf5,1,-0.3208,-0.1237,1.0000,-0.3231,-0.1217,1.0000,-0.0688,0.0609,0.0919
57.3693,1286,cf6,1,0.0822,0.0253,1.0000,0.0815,0.0233,1.0000,-0.0217,-0.0613,0.0650
57.3693,1286,cf7,2,0.4729,-0.2444,1.0000,0.4699,-0.2496,1.0000,-0.0903,-0.1540,0.1785
57.3693,1286,cf8,2,0.4850,0.3929,1.0000,0.4876,0.3874,1.0000,0.0777,-0.1623,0.1799
57.3693,1286,cf9,2,0.0769,0.7123,1.0000,0.0827,0.7106,1.0000,0.1755,-0.0504,0.1826
57.4116,1287,cf1,0,-0.6947,-0.1046,1.0000,-0.6966,-0.0988,1.0000,-0.0573,0.1723,0.1816
57.4116,1287,cf2,0,-0.6100,0.3947,1.0000,-0.6071,0.3996,1.0000,0.0883,0.1494,0.1735
57.4116,1287,cf3,0,-0.2543,0.5527,1.0000,-0.2498,0.5540,1.0000,0.1339,0.0398,0.1397
57.4116,1287,cf4,1,-0.1172,-0.5413,1.0000,-0.1230,-0.5411,1.0000,-0.1747,0.0065,0.1748
57.4116,1287,cf5,1,-0.3231,-0.1217,1.0000,-0.3254,-0.1197,1.0000,-0.0683,0.0616,0.0920
57.4116,1287,cf6,1,0.0815,0.0233,1.0000,0.0807,0.0212,1.0000,-0.0224,-0.0611,0.0650
57.4116,1287,cf7,2,0.4699,-0.2496,1.0000,0.4669,-0.2547,1.0000,-0.0917,-0.1532,0.1785
57.4116,1287,cf8,2,0.4876,0.3874,1.0000,0.4901,0.3820,1.0000,0.0762,-0.1630,0.1799
57.4116,1287,cf9,2,0.0827,0.7106,1.0000,0.0886,0.7089,1.0000,0.1750,-0.0520,0.1826
57.4531,1288,cf1,0,-0.6966,-0.0988,1.0000,-0.6984,-0.0931,1.0000,-0.0556,0.1729,0.1816
57.4531,1288,cf2,0,-0.6071,0.3996,1.0000,-0.6041,0.4046,1.0000,0.0897,0.1485,0.1735
57.4531,1288,cf3,0,-0.2498,0.5540,1.0000,-0.2453,0.5553,1.0000,0.1343,0.0385,0.1397
57.4531,1288,cf4,1,-0.1230,-0.5411,1.0000,-0.1289,-0.5409,1.0000,-0.1746,0.0081,0.1748
57.4531,1288,cf5,1,-0.3254,-0.1197,1.0000,-0.3276,-0.1176,1.0000,-0.0677,0.0623,0.0920
57.4531,1288,cf6,1,0.0807,0.0212,1.0000,0.0799,0.0192,1.0000,-0.0231,-0.0608,0.0650
57.4531,1288,cf7,2,0.4669,-0.2547,1.0000,0.4638,-0.2598,1.0000,-0.0931,-0.1523,0.1785
57.4531,1288,cf8,2,0.4901,0.3820,1.0000,0.4926,0.3766,1.0000,0.0747,-0.1637,0.1799
57.4531,1288,cf9,2,0.0886,0.7089,1.0000,0.0944,0.7071,1.0000,0.1745,-0.0537,0.1826
57.4953,1289,cf1,0,-0.6984,-0.0931,1.0000,-0.7002,-0.0873,1.0000,-0.0540,0.1734,0.1816
57.4953,1289,cf2,0,-0.6041,0.4046,1.0000,-0.6011,0.4095,1.0000,0.0912,0.1476,0.1735
57.4953,1289,cf3,0,-0.2453,0.5553,1.0000,-0.2408,0.5565,1.0000,0.1346,0.0372,0.1396
57.4953,1289,cf4,1,-0.1289,-0.5409,1.0000,-0.1347,-0.5405,1.0000,-0.1745,0.0097,0.1748
57.4953,1289,cf5,1,-0.3276,-0.1176,1.0000,-0.3299,-0.1155,1.0000,-0.0672,0.0630,0.0921
57.4953,1289,cf6,1,0.0799,0.0192,1.0000,0.0791,0.0172,1.0000,-0.0238,-0.0605,0.0650
57.4953,1289,cf7,2,0.4638,-0.2598,1.0000,0.4606,-0.2648,1.0000,-0.0944,-0.1515,0.1785
57.4953,1289,cf8,2,0.4926,0.3766,1.0000,0.4951,0.3711,1.0000,0.0732,-0.1643,0.1799
57.4953,1289,cf9,2,0.0944,0.7071,1.0000,0.1002,0.7052,1.0000,0.1740,-0.0553,0.1826
57.5369,1290,cf1,0,-0.7002,-0.0873,1.0000,-0.7020,-0.0815,1.0000,-0.0523,0.1739,0.1816
57.5369,1290,cf2,0,-0.6011,0.4095,1.0000,-0.5980,0.4144,1.0000,0.0926,0.1467,0.1735
57.5369,1290,cf3,0,-0.2408,0.5565,1.0000,-0.2363,0.5577,1.0000,0.1349,0.0359,0.1396
57.5369,1290,cf4,1,-0.1347,-0.5405,1.0000,-0.1405,-0.5402,1.0000,-0.1745,0.0113,0.1748
57.5369,1290,cf5,1,-0.3299,-0.1155,1.0000,-0.3321,-0.1134,1.0000,-0.0666,0.0637,0.0921
57.5369,1290,cf6,1,0.0791,0.0172,1.0000,0.0783,0.0152,1.0000,-0.0244,-0.0603,0.0650
57.5369,1290,cf7,2,0.4606,-0.2648,1.0000,0.4574,-0.2698,1.0000,-0.0958,-0.1506,0.1785
57.5369,1290,cf8,2,0.4951,0.3711,1.0000,0.4975,0.3656,1.0000,0.0717,-0.1650,0.1799
57.5369,1290,cf9,2,0.1002,0.7052,1.0000,0.1060,0.7034,1.0000,0.1735,-0.0569,0.1826
57.5793,1291,cf1,0,-0.7020,-0.0815,1.0000,-0.7037,-0.0757,1.0000,-0.0506,0.1744,0.1816
57.5793,1291,cf2,0,-0.5980,0.4144,1.0000,-0.5948,0.4193,1.0000,0.0940,0.1458,0.1735
57.5793,1291,cf3,0,-0.2363,0.5577,1.0000,-0.2318,0.5589,1.0000,0.1352,0.0345,0.1395
57.5793,1291,cf4,1,-0.1405,-0.5402,1.0000,-0.1463,-0.5397,1.0000,-0.1744,0.0129,0.1748
57.5793,1291,cf5,1,-0.3321,-0.1134,1.0000,-0.3343,-0.1112,1.0000,-0.0660,0.0644,0.0922
57.5793,1291,cf6,1,0.0783,0.0152,1.0000,0.0775,0.0132,1.0000,-0.0251,-0.0600,0.0650
57.5793,1291,cf7,2,0.4574,-0.2698,1.0000,0.4542,-0.2748,1.0000,-0.0972,-0.1498,0.1785
57.5793,1291,cf8,2,0.4975,0.3656,1.0000,0.4998,0.3601,1.0000,0.0702,-0.1656,0.1799
57.5793,1291,cf9,2,0.1060,0.7034,1.0000,0.1117,0.7014,1.0000,0.1729,-0.0586,0.1826
57.6208,1292,cf1,0,-0.7037,-0.0757,1.0000,-0.7053,-0.0699,1.0000,-0.0489,0.1749,0.1817
57.6208,1292,cf2,0,-0.5948,0.4193,1.0000,-0.5917,0.4241,1.0000,0.0955,0.1449,0.1735
57.6208,1292,cf3,0,-0.2318,0.5589,1.0000,-0.2273,0.5600,1.0000,0.1354,0.0332,0.1395
57.6208,1292,cf4,1,-0.1463,-0.5397,1.0000,-0.1521,-0.5392,1.0000,-0.1742,0.0145,0.1748
57.6208,1292,cf5,1,-0.3343,-0.1112,1.0000,-0.3365,-0.1090,1.0000,-0.0654,0.0650,0.0922
57.6208,1292,cf6,1,0.0775,0.0132,1.0000,0.0766,0.0112,1.0000,-0.0258,-0.0597,0.0650
57.6208,1292,cf7,2,0.4542,-0.2748,1.0000,0.4509,-0.2798,1.0000,-0.0985,-0.1489,0.1785
57.6208,1292,cf8,2,0.4998,0.3601,1.0000,0.5021,0.3545,1.0000,0.0687,-0.1663,0.1799
57.6208,1292,cf9,2,0.1117,0.7014,1.0000,0.1175,0.6994,1.0000,0.1724,-0.0602,0.1826
57.6627,1293,cf1,0,-0.7053,-0.0699,1.0000,-0.7069,-0.0640,1.0000,-0.0472,0.1754,0.1817
57.6627,1293,cf2,0,-0.5917,0.4241,1.0000,-0.5884,0.4289,1.0000,0.0969,0.1440,0.1735
57.6627,1293,cf3,0,-0.2273,0.5600,1.0000,-0.2228,0.5610,1.0000,0.1357,0.0319,0.1394
57.6627,1293,cf4,1,-0.1521,-0.5392,1.0000,-0.1579,-0.5387,1.0000,-0.1741,0.0161,0.1748
57.6627,1293,cf5,1,-0.3365,-0.1090,1.0000,-0.3386,-0.1069,1.0000,-0.0648,0.0657,0.0923
57.6627,1293,cf6,1,0.0766,0.0112,1.0000,0.0758,0.0092,1.0000,-0.0265,-0.0594,0.0650
57.6627,1293,cf7,2,0.4509,-0.2798,1.0000,0.4476,-0.2847,1.0000,-0.0998,-0.1480,0.1785
57.6627,1293,cf8,2,0.5021,0.3545,1.0000,0.5043,0.3489,1.0000,0.0672,-0.1669,0.1799
57.6627,1293,cf9,2,0.1175,0.6994,1.0000,0.1232,0.6973,1.0000,0.1718,-0.0618,0.1826
57.7040,1294,cf1,0,-0.7069,-0.0640,1.0000,-0.7084,-0.0581,1.0000,-0.0455,0.1759,0.1817
57.7040,1294,cf2,0,-0.5884,0.4289,1.0000,-0.5852,0.4337,1.0000,0.0983,0.1430,0.1735
57.7040,1294,cf3,0,-0.2228,0.5610,1.0000,-0.2183,0.5621,1.0000,0.1360,0.0306,0.1393
57.7040,1294,cf4,1,-0.1579,-0.5387,1.0000,-0.1637,-0.5381,1.0000,-0.1740,0.0177,0.1749
57.7040,1294,cf5,1,-0.3386,-0.1069,1.0000,-0.3408,-0.1046,1.0000,-0.0642,0.0664,0.0924
57.7040,1294,cf6,1,0.0758,0.0092,1.0000,0.0749,0.0073,1.0000,-0.0271,-0.0591,0.0650
57.7040,1294,cf7,2,0.4476,-0.2847,1.0000,0.4442,-0.2896,1.0000,-0.1012,-0.1471,0.1786
57.7040,1294,cf8,2,0.5043,0.3489,1.0000,0.5065,0.3434,1.0000,0.0656,-0.1675,0.1799
57.7040,1294,cf9,2,0.1232,0.6973,1.0000,0.1289,0.6952,1.0000,0.1712,-0.0634,0.1826
57.7461,1295,cf1,0,-0.7084,-0.0581,1.0000,-0.7099,-0.0523,1.0000,-0.0439,0.1763,0.1817
57.7461,1295,cf2,0,-0.5852,0.4337,1.0000,-0.5818,0.4384,1.0000,0.0997,0.1421,0.1735
57.7461,1295,cf3,0,-0.2183,0.5621,1.0000,-0.2137,0.5630,1.0000,0.1362,0.0292,0.1393
57.7461,1295,cf4,1,-0.1637,-0.5381,1.0000,-0.1695,-0.5375,1.0000,-0.1738,0.0193,0.1749
57.7461,1295,cf5,1,-0.3408,-0.1046,1.0000,-0.3429,-0.1024,1.0000,-0.0636,0.0670,0.0924
57.7461,1295,cf6,1,0.0749,0.0073,1.0000,0.0739,0.0053,1.0000,-0.0278,-0.0588,0.0650
57.7461,1295,cf7,2,0.4442,-0.2896,1.0000,0.4408,-0.2945,1.0000,-0.1025,-0.1462,0.1786
57.7461,1295,cf8,2,0.5065,0.3434,1.0000,0.5087,0.3378,1.0000,0.0641,-0.1681,0.1799
57.7461,1295,cf9,2,0.1289,0.6952,1.0000,0.1346,0.6931,1.0000,0.1706,-0.0650,0.1826
57.7875,1296,cf1,0,-0.7099,-0.0523,1.0000,-0.7113,-0.0464,1.0000,-0.0422,0.1768,0.1817
57.7875,1296,cf2,0,-0.5818,0.4384,1.0000,-0.5785,0.4431,1.0000,0.1010,0.1411,0.1736
57.7875,1296,cf3,0,-0.2137,0.5630,1.0000,-0.2092,0.5640,1.0000,0.1364,0.0279,0.1392
57.7875,1296,cf4,1,-0.1695,-0.5375,1.0000,-0.1753,-0.5368,1.0000,-0.1736,0.0209,0.1749
57.7875,1296,cf5,1,-0.3429,-0.1024,1.0000,-0.3450,-0.1002,1.0000,-0.0630,0.0677,0.0925
57.7875,1296,cf6,1,0.0739,0.0053,1.0000,0.0730,0.0033,1.0000,-0.0284,-0.0585,0.0650
57.7875,1296,cf7,2,0.4408,-0.2945,1.0000,0.4373,-0.2993,1.0000,-0.1038,-0.1453,0.1786
57.7875,1296,cf8,2,0.5087,0.3378,1.0000,0.5107,0.3321,1.0000,0.0625,-0.1687,0.1799
57.7875,1296,cf9,2,0.1346,0.6931,1.0000,0.1403,0.6908,1.0000,0.1700,-0.0666,0.1826
57.8298,1297,cf1,0,-0.7113,-0.0464,1.0000,-0.7126,-0.0405,1.0000,-0.0404,0.1772,0.1817
57.8298,1297,cf2,0,-0.5785,0.4431,1.0000,-0.5751,0.4478,1.0000,0.1024,0.1401,0.1736
57.8298,1297,cf3,0,-0.2092,0.5640,1.0000,-0.2046,0.5648,1.0000,0.1366,0.0266,0.1392
57.8298,1297,cf4,1,-0.1753,-0.5368,1.0000,-0.1811,-0.5360,1.0000,-0.1734,0.0225,0.1749
57.8298,1297,cf5,1,-0.3450,-0.1002,1.0000,-0.3470,-0.0979,1.0000,-0.0624,0.0684,0.0925
57.8298,1297,cf6,1,0.0730,0.0033,1.0000,0.0720,0.0014,1.0000,-0.0291,-0.0581,0.0650
57.8298,1297,cf7,2,0.4373,-0.2993,1.0000,0.4338,-0.3042,1.0000,-0.1051,-0.1444,0.1786
57.8298,1297,cf8,2,0.5107,0.3321,1.0000,0.5128,0.3265,1.0000,0.0610,-0.1692,0.1799
57.8298,1297,cf9,2,0.1403,0.6908,1.0000,0.1459,0.6886,1.0000,0.1693,-0.0682,0.1826
57.8712,1298,cf1,0,-0.7126,-0.0405,1.0000,-0.7139,-0.0345,1.0000,-0.0387,0.1776,0.1817
